Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2017/04/10,17:32,Monday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5781
2017/04/10,17:57,Monday,EGLINTON STATION,EUTRD,5,7,N,YU,6061
2017/04/10,18:03,Monday,KENNEDY BD STATION,TUSC,0,0,W,BD,5022
2017/04/10,18:33,Monday,KIPLING STATION,TUSC,0,0,W,BD,5229
2017/04/10,19:30,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/04/10,19:42,Monday,FINCH STATION,MUSC,0,0,S,YU,5421
2017/04/10,19:50,Monday,KENNEDY BD STATION,MUIE,0,0,W,BD,5081
2017/04/10,19:57,Monday,MAIN STREET STATION,SUDP,0,0,E,BD,5003
2017/04/10,20:32,Monday,WOODBINE STATION,MUPLB,4,7,E,BD,5321
2017/04/10,21:02,Monday,EGLINTON STATION,MUPAA,0,0,N,YU,5621
2017/04/10,21:15,Monday,BROADVIEW STATION,SUO,4,8,W,BD,5107
2017/04/10,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2017/04/10,22:33,Monday,SHEPPARD WEST STATION,PUSNT,3,7,S,YU,6121
2017/04/10,22:35,Monday,WARDEN STATION,MUSC,0,0,E,BD,5202
2017/04/10,22:39,Monday,KENNEDY BD STATION,MUD,8,12,W,BD,5020
2017/04/10,23:08,Monday,KIPLING STATION,PUCSC,0,0,W,BD,5072
2017/04/10,23:11,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/04/10,23:54,Monday,ROYAL YORK STATION,MUO,0,0,E,BD,5033
2017/04/10,23:56,Monday,EGLINTON STATION,SUO,0,0,,YU,0
2017/04/11,00:01,Tuesday,GREENWOOD STATION,SUO,3,7,W,BD,5329
2017/04/11,00:23,Tuesday,ISLINGTON STATION,TUSC,0,0,W,BD,5330
2017/04/11,01:00,Tuesday,KENNEDY BD STATION,SUDP,0,0,E,BD,5039
2017/04/11,01:00,Tuesday,KENNEDY SRT STATION,TRTC,7,14,N,SRT,3007
2017/04/11,02:06,Tuesday,SHERBOURNE STATION,TUSC,0,0,E,BD,5103
2017/04/11,02:06,Tuesday,WARDEN STATION,MUSC,0,0,E,BD,5202
2017/04/11,06:05,Tuesday,ROSEDALE STATION,PUTIJ,5,10,S,YU,5576
2017/04/11,06:26,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5339
2017/04/11,06:34,Tuesday,JANE STATION,TUSC,0,0,W,BD,5214
2017/04/11,07:04,Tuesday,HIGH PARK STATION,PUTO,0,0,E,BD,5168
2017/04/11,07:06,Tuesday,EGLINTON WEST STATION,MUSC,0,0,N,YU,6126
2017/04/11,07:24,Tuesday,WILSON STATION,MUTD,0,0,S,YU,6036
2017/04/11,07:26,Tuesday,ISLINGTON STATION,PUMO,0,0,,BD,0
2017/04/11,07:54,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5317
2017/04/11,08:08,Tuesday,KENNEDY SRT STATION,MRTO,0,0,N,SRT,3009
2017/04/11,08:14,Tuesday,SUMMERHILL STATION,MUPAA,3,5,N,YU,6071
2017/04/11,08:29,Tuesday,ST GEORGE BD STATION,MUSC,3,5,E,BD,5039
2017/04/11,08:53,Tuesday,DUPONT STATION,MUIR,3,5,S,YU,5861
2017/04/11,09:01,Tuesday,BATHURST STATION,EUDO,4,6,E,BD,5075
2017/04/11,09:02,Tuesday,WELLESLEY STATION,MUSC,0,0,S,YU,6126
2017/04/11,09:06,Tuesday,DONLANDS STATION,MUSC,0,0,W,BD,5317
2017/04/11,09:07,Tuesday,KENNEDY SRT STATION,MRTO,15,20,N,SRT,3009
2017/04/11,09:38,Tuesday,YORKDALE STATION,MUSC,0,0,N,YU,6126
2017/04/11,09:44,Tuesday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,6126
2017/04/11,10:18,Tuesday,KING STATION,TUMVS,3,5,S,YU,5886
2017/04/11,10:29,Tuesday,ST CLAIR STATION,MUO,0,0,S,YU,5686
2017/04/11,10:41,Tuesday,FINCH STATION,PUMEL,0,0,,YU,0
2017/04/11,11:04,Tuesday,DAVISVILLE STATION,MUPAA,0,0,S,YU,6061
2017/04/11,11:05,Tuesday,YONGE BD STATION,MUNCA,0,0,,BD,0
2017/04/11,11:34,Tuesday,YONGE SHP STATION,TUSC,0,0,E,SHP,5476
2017/04/11,12:10,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/04/11,12:23,Tuesday,EGLINTON STATION,MUTO,4,7,N,YU,5976
2017/04/11,12:28,Tuesday,SHEPPARD STATION,PUSO,0,0,N,YU,5681
2017/04/11,14:28,Tuesday,KENNEDY BD STATION,EUDO,3,5,W,BD,5122
2017/04/11,14:31,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5049
2017/04/11,15:14,Tuesday,DAVISVILLE STATION,SUO,0,0,N,YU,6066
2017/04/11,15:39,Tuesday,COXWELL STATION,EUVA,3,5,W,BD,5367
2017/04/11,15:51,Tuesday,SUMMERHILL STATION,SUDP,3,6,N,YU,5801
2017/04/11,15:57,Tuesday,FINCH STATION,PUSRA,3,6,S,YU,5541
2017/04/11,16:07,Tuesday,KIPLING STATION,MUSC,0,0,,BD,5183
2017/04/11,16:14,Tuesday,PAPE STATION,MUDD,3,5,E,BD,5020
2017/04/11,16:24,Tuesday,EGLINTON STATION,MUPAA,0,0,N,YU,6136
2017/04/11,16:25,Tuesday,DUNDAS STATION,MUPAA,0,0,S,YU,5551
2017/04/11,16:35,Tuesday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
2017/04/11,16:57,Tuesday,WELLESLEY STATION,SUDP,0,0,N,YU,5811
2017/04/11,17:33,Tuesday,VICTORIA PARK STATION,TUMVS,0,0,W,BD,5318
2017/04/11,17:47,Tuesday,DUNDAS STATION,SUAE,8,10,N,YU,5746
2017/04/11,17:50,Tuesday,YONGE BD STATION,MUI,12,14,E,BD,5211
2017/04/11,18:12,Tuesday,OSSINGTON STATION,TUSC,0,0,E,BD,5183
2017/04/11,18:17,Tuesday,LESLIE STATION,MUIS,0,0,,SHP,0
2017/04/11,18:23,Tuesday,SHERBOURNE STATION,MUDD,4,6,E,BD,5168
2017/04/11,18:24,Tuesday,WARDEN STATION,SUAP,0,0,,BD,0
2017/04/11,18:29,Tuesday,KEELE STATION,MUNCA,0,0,,BD,0
2017/04/11,18:35,Tuesday,BATHURST STATION,MUNCA,0,0,,BD,0
2017/04/11,19:30,Tuesday,KENNEDY SRT STATION,MRTO,6,12,S,SRT,3008
2017/04/11,20:32,Tuesday,FINCH STATION,MUIR,3,6,S,YU,5566
2017/04/11,20:37,Tuesday,KENNEDY SRT STATION,MRTO,6,12,S,SRT,3008
2017/04/11,21:45,Tuesday,COXWELL STATION,TUNIP,4,8,W,BD,5318
2017/04/11,21:45,Tuesday,GLENCAIRN STATION,SUDP,5,9,S,YU,5696
2017/04/11,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2017/04/11,23:15,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/04/11,23:37,Tuesday,WILSON STATION,MUI,9,13,N,YU,5691
2017/04/12,00:01,Wednesday,LESLIE STATION,PUMEL,0,0,,SHP,0
2017/04/12,00:09,Wednesday,BAY STATION,MUPAA,0,0,W,BD,5118
2017/04/12,00:40,Wednesday,KENNEDY SRT STATION,MRTO,3,8,S,SRT,3004
2017/04/12,05:03,Wednesday,UNION STATION,PUTOE,0,0,S,YU,0
2017/04/12,05:32,Wednesday,YONGE BD STATION,TUSC,0,0,W,BD,5232
2017/04/12,06:22,Wednesday,WARDEN STATION,MUPAA,0,0,W,BD,5291
2017/04/12,06:36,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5006
2017/04/12,06:42,Wednesday,DONLANDS STATION,MUSC,0,0,E,BD,5033
2017/04/12,06:42,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5157
2017/04/12,06:46,Wednesday,GREENWOOD WYE,EUBK,5,7,W,BD,5245
2017/04/12,07:18,Wednesday,KEELE STATION,MUIS,0,0,,BD,0
2017/04/12,07:44,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5641
2017/04/12,08:18,Wednesday,JANE STATION,SUO,0,0,E,BD,5099
2017/04/12,08:24,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5058
2017/04/12,08:27,Wednesday,ST CLAIR STATION,MUI,21,23,S,YU,5626
2017/04/12,08:29,Wednesday,ROYAL YORK STATION,MUSC,0,0,W,BD,5282
2017/04/12,08:54,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
2017/04/12,08:55,Wednesday,SPADINA YUS STATION,TUSC,0,0,S,YU,5646
2017/04/12,09:15,Wednesday,DONLANDS STATION,MUSC,0,0,E,BD,5317
2017/04/12,09:57,Wednesday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5726
2017/04/12,10:20,Wednesday,DAVISVILLE STATION,MUSC,0,0,N,YU,6126
2017/04/12,10:27,Wednesday,PAPE STATION,PUMEL,0,0,,BD,0
2017/04/12,12:45,Wednesday,COXWELL STATION,EUBK,3,6,W,BD,5209
2017/04/12,12:58,Wednesday,KENNEDY BD STATION,PUSCR,3,6,W,BD,5049
2017/04/12,13:03,Wednesday,GLENCAIRN STATION,PUMST,0,0,,YU,0
2017/04/12,13:23,Wednesday,ISLINGTON STATION,TUSC,0,0,E,BD,5109
2017/04/12,13:39,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
2017/04/12,13:40,Wednesday,KENNEDY BD STATION,EUBO,3,6,,BD,5107
2017/04/12,13:51,Wednesday,UNION STATION,SUDP,6,9,N,YU,5661
2017/04/12,14:34,Wednesday,BATHURST STATION,TUSC,0,0,E,BD,5406
2017/04/12,14:44,Wednesday,SHEPPARD WEST STATION,MUSC,0,0,,YU,5956
2017/04/12,15:23,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5132
2017/04/12,15:44,Wednesday,SPADINA BD STATION,EUDO,3,6,E,BD,5099
2017/04/12,15:54,Wednesday,ROYAL YORK STATION,MUSC,0,0,W,BD,5282
2017/04/12,15:55,Wednesday,SHERBOURNE STATION,EUCD,3,5,E,BD,5099
2017/04/12,16:16,Wednesday,KIPLING STATION,EUBK,3,5,E,BD,5006
2017/04/12,16:38,Wednesday,ST GEORGE YUS STATION,MUSC,0,0,N,YU,5446
2017/04/12,17:07,Wednesday,ST GEORGE BD STATION,PUSTS,0,0,W,BD,5228
2017/04/12,17:12,Wednesday,FINCH STATION,MUSC,0,0,S,YU,6036
2017/04/12,17:23,Wednesday,MCCOWAN STATION,MRTO,9,14,S,SRT,3016
2017/04/12,18:06,Wednesday,SHEPPARD WEST STATION,MUPAA,0,0,S,YU,5911
2017/04/12,18:15,Wednesday,DUNDAS STATION,MUIS,0,0,,YU,0
2017/04/12,18:23,Wednesday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
2017/04/12,18:35,Wednesday,DUNDAS STATION,MUO,0,0,,YU,0
2017/04/12,18:47,Wednesday,WARDEN STATION,EUCD,8,11,E,BD,5006
2017/04/12,19:00,Wednesday,YONGE SHP STATION,MUIS,0,0,,SHP,0
2017/04/12,19:23,Wednesday,GREENWOOD STATION,TUSUP,6,9,W,BD,5291
2017/04/12,20:45,Wednesday,ISLINGTON STATION,PUTD,0,0,E,BD,5285
2017/04/12,20:53,Wednesday,VICTORIA PARK STATION,SUUT,0,0,E,BD,5269
2017/04/12,21:17,Wednesday,MCCOWAN STATION,MRTO,12,17,S,SRT,3014
2017/04/12,21:32,Wednesday,ISLINGTON STATION,MUPLB,3,7,W,BD,5211
2017/04/12,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2017/04/12,22:32,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,N,YU,0
2017/04/12,22:35,Wednesday,DUPONT STATION,TUSC,0,0,S,YU,5976
2017/04/12,23:18,Wednesday,FINCH STATION,PUSO,0,0,N,YU,5976
2017/04/12,23:20,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/04/12,23:26,Wednesday,QUEEN STATION,MUPAA,0,0,S,YU,5986
2017/04/12,23:44,Wednesday,DUNDAS STATION,MUIS,0,0,N,YU,0
2017/04/12,23:45,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/04/13,00:52,Thursday,KIPLING STATION,MUIR,4,8,E,BD,5157
2017/04/13,00:55,Thursday,DUPONT STATION,TUSC,0,0,S,YU,5806
2017/04/13,01:03,Thursday,LAWRENCE EAST STATION,ERDO,4,11,S,SRT,3002
2017/04/13,02:13,Thursday,KENNEDY BD STATION,MUIS,0,0,W,BD,0
2017/04/13,06:17,Thursday,SHEPPARD STATION,MUSC,0,0,S,YU,5971
2017/04/13,07:12,Thursday,JANE STATION,MUSC,0,0,E,BD,5282
2017/04/13,07:13,Thursday,WARDEN STATION,MUSC,0,0,E,BD,5027
2017/04/13,07:40,Thursday,WILSON STATION,EUYRD,3,5,S,YU,5526
2017/04/13,08:35,Thursday,YORK MILLS STATION,MUSC,0,0,S,YU,6006
2017/04/13,08:41,Thursday,QUEEN STATION,MUIR,3,5,S,YU,5542
2017/04/13,08:50,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5282
2017/04/13,08:57,Thursday,ROSEDALE STATION,MUIR,0,0,S,YU,6011
2017/04/13,10:11,Thursday,CHRISTIE STATION,TUSC,0,0,W,BD,5336
2017/04/13,10:13,Thursday,MAIN STREET STATION,PUMEL,0,0,,BD,0
2017/04/13,10:48,Thursday,JANE STATION,MUSC,0,0,E,BD,5282
2017/04/13,11:30,Thursday,KEELE STATION,MUSC,0,0,W,BD,5132
2017/04/13,11:30,Thursday,VICTORIA PARK STATION,SUROB,0,0,,BD,7799
2017/04/13,12:33,Thursday,BATHURST STATION,MUIR,13,16,W,BD,5153
2017/04/13,12:35,Thursday,ROYAL YORK STATION,MUSC,3,6,E,BD,5282
2017/04/13,12:50,Thursday,LAWRENCE EAST STATION,MRPAA,0,0,N,SRT,3007
2017/04/13,12:52,Thursday,GLENCAIRN STATION,TUMVS,0,0,S,YU,5921
2017/04/13,13:16,Thursday,ISLINGTON STATION,MUIS,0,0,E,BD,5121
2017/04/13,13:29,Thursday,COXWELL STATION,MUSC,0,0,W,BD,5099
2017/04/13,14:27,Thursday,QUEEN STATION,MUIS,0,0,,YU,0
2017/04/13,16:28,Thursday,DUFFERIN STATION,MUPAA,4,6,W,BD,5249
2017/04/13,16:30,Thursday,SHEPPARD WEST STATION,MUI,3,6,S,YU,5106
2017/04/13,16:45,Thursday,OSSINGTON STATION,PUMST,0,0,E,BD,0
2017/04/13,16:48,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5303
2017/04/13,17:00,Thursday,SHEPPARD WEST STATION,EUTRD,3,5,S,YU,6016
2017/04/13,17:08,Thursday,YORKDALE STATION,MUPAA,0,0,N,YU,5996
2017/04/13,17:14,Thursday,COLLEGE STATION,MUIS,0,0,N,YU,0
2017/04/13,17:30,Thursday,WILSON STATION,MUSC,0,0,,YU,5956
2017/04/13,17:35,Thursday,KIPLING STATION,EUNT,3,6,E,BD,5035
2017/04/13,17:47,Thursday,GREENWOOD STATION,TUOS,0,0,W,BD,5158
2017/04/13,17:48,Thursday,YONGE SHP STATION,EUECD,5,10,E,SHP,6161
2017/04/13,18:13,Thursday,KIPLING STATION,SUAE,0,0,W,BD,5336
2017/04/13,18:24,Thursday,LESLIE STATION,MUNCA,0,0,,SHP,0
2017/04/13,19:01,Thursday,YORK MILLS STATION,PUMO,0,0,,YU,1733
2017/04/13,19:38,Thursday,WARDEN STATION,MUSC,0,0,W,BD,5057
2017/04/13,20:13,Thursday,OLD MILL STATION,MUSC,0,0,W,BD,5057
2017/04/13,21:22,Thursday,SHEPPARD WEST STATION,TUCC,0,0,N,YU,5856
2017/04/13,21:26,Thursday,FINCH STATION,EUTRD,3,6,N,YU,5646
2017/04/13,21:51,Thursday,BROADVIEW STATION,MUIR,3,7,W,BD,5314
2017/04/13,21:51,Thursday,BROADVIEW STATION,TUSC,0,0,W,BD,5314
2017/04/13,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2017/04/13,22:37,Thursday,ISLINGTON STATION,TUSC,0,0,E,BD,5294
2017/04/13,22:37,Thursday,UNION STATION,SUO,4,7,N,YU,5716
2017/04/13,23:42,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/04/13,23:49,Thursday,YORKDALE STATION,MUSC,0,0,N,YU,5926
2017/04/13,23:54,Thursday,LANSDOWNE STATION,EUNT,3,7,W,BD,5228
2017/04/14,00:03,Friday,WARDEN STATION,MUDD,3,7,E,BD,5090
2017/04/14,00:11,Friday,YORKDALE STATION,MUPAA,0,0,N,YU,5961
2017/04/14,00:38,Friday,ST GEORGE BD STATION,TUSC,3,7,W,BD,5154
2017/04/14,05:31,Friday,LAWRENCE STATION,PUTOE,0,0,S,YU,0
2017/04/14,06:03,Friday,DONLANDS STATION,MUSC,0,0,W,BD,5062
2017/04/14,08:20,Friday,ISLINGTON STATION,SUCOL,0,0,E,BD,5128
2017/04/14,08:33,Friday,HIGH PARK STATION,PUTIJ,5,9,E,BD,5139
2017/04/14,09:44,Friday,WOODBINE STATION,EUBK,0,0,E,BD,5324
2017/04/14,09:53,Friday,GREENWOOD STATION,PUMST,0,0,,BD,0
2017/04/14,10:26,Friday,SHEPPARD STATION,MUIS,0,0,,YU,0
2017/04/14,10:27,Friday,ST PATRICK STATION,PUTDN,12,16,N,YU,5901
2017/04/14,10:31,Friday,COLLEGE STATION,MUPAA,0,0,S,YU,5686
2017/04/14,10:46,Friday,YORK MILLS STATION,SUSA,5,8,N,YU,6071
2017/04/14,11:57,Friday,ST ANDREW STATION,MUPAA,0,0,S,YU,5536
2017/04/14,12:55,Friday,HIGH PARK STATION,PUTNT,0,0,E,BD,5223
2017/04/14,14:16,Friday,QUEEN STATION,MUNCA,0,0,,YU,0
2017/04/14,14:33,Friday,UNION STATION,MUTO,0,0,S,YU,5666
2017/04/14,14:47,Friday,BROADVIEW STATION,MUIR,0,0,W,BD,5062
2017/04/14,14:49,Friday,DON MILLS STATION,MUPAA,0,0,W,SHP,6151
2017/04/14,15:11,Friday,JANE STATION,TUSC,0,0,W,BD,5062
2017/04/14,15:50,Friday,DUNDAS STATION,PUSTC,4,7,N,YU,5886
2017/04/14,15:56,Friday,BLOOR STATION,MUNCA,0,0,,YU,0
2017/04/14,16:33,Friday,HIGH PARK STATION,PUMEL,0,0,,BD,0
2017/04/14,16:48,Friday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5681
2017/04/14,17:26,Friday,FINCH STATION,PUSO,6,9,N,YU,5606
2017/04/14,18:35,Friday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,6046
2017/04/14,18:46,Friday,UNION STATION,MUPAA,0,0,N,YU,5801
2017/04/14,18:51,Friday,JANE STATION,TUSC,0,0,W,BD,5293
2017/04/14,19:47,Friday,KIPLING STATION,TUSC,0,0,W,BD,5154
2017/04/14,19:55,Friday,DONLANDS STATION,MUSC,0,0,E,BD,5062
2017/04/14,20:19,Friday,WELLESLEY STATION,MUPAA,0,0,N,YU,5906
2017/04/14,21:32,Friday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5062
2017/04/14,21:48,Friday,EGLINTON STATION,MUPAA,0,0,N,YU,5031
2017/04/14,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2017/04/14,22:08,Friday,DON MILLS STATION,TUMVS,0,0,E,SHP,6151
2017/04/14,22:23,Friday,ST CLAIR WEST STATION,SUEAS,8,12,N,YU,6076
2017/04/14,22:35,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/04/14,22:35,Friday,SHEPPARD WEST STATION,TUO,4,8,S,YU,5666
2017/04/14,22:45,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/04/14,22:48,Friday,KIPLING STATION,EUBK,0,0,E,BD,5061
2017/04/14,23:48,Friday,DUNDAS WEST STATION,EUBO,0,0,E,BD,5297
2017/04/15,00:28,Saturday,COXWELL STATION,MUPAA,3,7,E,BD,5342
2017/04/15,00:43,Saturday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,5826
2017/04/15,01:19,Saturday,MAIN STREET STATION,MUO,0,0,E,BD,5121
2017/04/15,01:45,Saturday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
2017/04/15,05:35,Saturday,QUEEN STATION,MUNCA,0,0,,,0
2017/04/15,06:03,Saturday,BLOOR STATION,TUNOA,3,0,N,YU,5926
2017/04/15,08:41,Saturday,ST CLAIR WEST STATION,TUSC,3,7,S,YU,5936
2017/04/15,08:43,Saturday,OLD MILL STATION,PUMEL,0,0,,BD,0
2017/04/15,10:30,Saturday,DUFFERIN STATION,MUIS,0,0,W,BD,5132
2017/04/15,11:06,Saturday,HIGH PARK STATION,PUSNT,0,0,E,BD,5016
2017/04/15,11:31,Saturday,FINCH STATION,PUMEL,0,0,,YU,0
2017/04/15,11:37,Saturday,JANE STATION,SUUT,4,8,W,BD,5228
2017/04/15,12:00,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/04/15,12:15,Saturday,RUNNYMEDE STATION,MUI,0,0,W,BD,5026
2017/04/15,12:49,Saturday,ST CLAIR STATION,PUSTS,0,0,S,YU,5921
2017/04/15,13:26,Saturday,LAWRENCE STATION,MUI,4,7,N,YU,6081
2017/04/15,13:29,Saturday,UNION STATION,PUSTS,4,7,N,YU,5596
2017/04/15,13:30,Saturday,DON MILLS STATION,MUNCA,0,0,,SHP,0
2017/04/15,13:33,Saturday,BLOOR STATION,SUROB,0,0,S,YU,5381
2017/04/15,13:33,Saturday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
2017/04/15,13:34,Saturday,YONGE BD STATION,SUO,0,0,E,BD,5035
2017/04/15,14:09,Saturday,GREENWOOD STATION,MUTO,3,7,W,BD,5146
2017/04/15,14:50,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5216
2017/04/15,15:13,Saturday,GLENCAIRN STATION,TUSC,0,0,N,YU,5686
2017/04/15,15:29,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5273
2017/04/15,15:44,Saturday,KIPLING STATION,TUSC,0,0,W,BD,5340
2017/04/15,15:47,Saturday,NORTH YORK CTR STATION,MUIRS,0,0,N,YU,0
2017/04/15,16:08,Saturday,LANSDOWNE STATION,PUMST,0,0,W,BD,0
2017/04/15,16:28,Saturday,WOODBINE STATION,MUSC,0,0,E,BD,5131
2017/04/15,16:30,Saturday,ST GEORGE YUS STATION,MUPAA,4,7,N,YU,6061
2017/04/15,16:43,Saturday,JANE STATION,TUSC,0,0,W,BD,5228
2017/04/15,16:46,Saturday,DUNDAS STATION,MUIRS,0,0,,YU,0
2017/04/15,17:04,Saturday,FINCH STATION,TUNOA,3,6,S,YU,0
2017/04/15,17:38,Saturday,SUMMERHILL STATION,MUIE,0,0,N,YU,6066
2017/04/15,17:40,Saturday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5861
2017/04/15,18:29,Saturday,DON MILLS STATION,EUO,5,10,E,SHP,6171
2017/04/15,18:44,Saturday,COXWELL STATION,SUDP,3,7,E,BD,5001
2017/04/15,18:58,Saturday,SPADINA BD STATION,SUDP,0,0,E,BD,5240
2017/04/15,19:00,Saturday,YORKDALE STATION,MUSAN,3,6,S,YU,5711
2017/04/15,19:41,Saturday,EGLINTON STATION,MUPAA,0,0,S,YU,5911
2017/04/15,20:09,Saturday,VICTORIA PARK STATION,MUPAA,0,0,W,BD,5314
2017/04/15,20:17,Saturday,DON MILLS STATION,SUAP,9,14,W,SHP,5471
2017/04/15,20:39,Saturday,ST GEORGE BD STATION,SUEAS,5,9,W,BD,5340
2017/04/15,20:55,Saturday,DAVISVILLE STATION,MUIR,4,8,S,YU,5951
2017/04/15,21:33,Saturday,MAIN STREET STATION,PUMEL,0,0,,BD,0
2017/04/15,21:55,Saturday,BLOOR STATION,MUIS,0,0,,YU,0
2017/04/15,21:55,Saturday,WARDEN STATION,TUSC,0,0,E,BD,5165
2017/04/15,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2017/04/15,22:34,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2017/04/15,22:36,Saturday,DUNDAS STATION,MUIS,0,0,,YU,0
2017/04/15,22:39,Saturday,OSSINGTON STATION,MUD,4,8,E,BD,5011
2017/04/15,22:56,Saturday,EGLINTON STATION,MUNOA,4,8,,YU,0
2017/04/16,00:35,Sunday,CASTLE FRANK STATION,MUPR1,85,89,W,BD,5012
2017/04/16,01:01,Sunday,KENNEDY SRT STATION,MRDD,4,10,E,SRT,3015
2017/04/16,07:50,Sunday,QUEEN STATION,MUNCA,0,0,,YU,0
2017/04/16,08:06,Sunday,DON MILLS STATION,EUOPO,4,0,W,SHP,6186
2017/04/16,08:10,Sunday,QUEEN'S PARK STATION,SUDP,0,0,,YU,0
2017/04/16,08:21,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5114
2017/04/16,08:38,Sunday,WARDEN STATION,MUIR,5,9,W,BD,5022
2017/04/16,08:40,Sunday,UNION STATION,PUSTS,3,7,S,YU,5901
2017/04/16,08:46,Sunday,WARDEN STATION,MUSC,0,0,W,BD,5332
2017/04/16,09:19,Sunday,KENNEDY BD STATION,TUSC,0,0,W,BD,5355
2017/04/16,09:34,Sunday,HIGH PARK STATION,PUTIJ,7,11,E,BD,5351
2017/04/16,09:44,Sunday,ST CLAIR STATION,SUAP,7,11,S,YU,5931
2017/04/16,10:54,Sunday,EGLINTON WEST STATION,TUOS,0,0,S,YU,6001
2017/04/16,11:04,Sunday,KENNEDY SRT STATION,MRTO,0,0,S,SRT,3006
2017/04/16,11:42,Sunday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2017/04/16,11:44,Sunday,ST GEORGE YUS STATION,MUPR1,91,95,S,YU,5906
2017/04/16,11:58,Sunday,KENNEDY SRT STATION,MRTO,0,0,S,SRT,3006
2017/04/16,12:10,Sunday,SPADINA YUS STATION,TUSC,0,0,S,YU,5976
2017/04/16,13:34,Sunday,LAWRENCE WEST STATION,MUIS,0,0,,YU,0
2017/04/16,13:40,Sunday,SCARB CTR STATION,SRO,0,0,N,SRT,3021
2017/04/16,13:44,Sunday,KENNEDY SRT STATION,MRTO,0,0,S,SRT,3006
2017/04/16,13:51,Sunday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,5976
2017/04/16,14:53,Sunday,KIPLING STATION,MUO,4,8,E,BD,5083
2017/04/16,14:57,Sunday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5516
2017/04/16,15:36,Sunday,KENNEDY SRT STATION,MRTO,0,0,S,SRT,3006
2017/04/16,15:52,Sunday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,5156
2017/04/16,16:01,Sunday,ST GEORGE YUS STATION,MUIS,0,0,,,0
2017/04/16,16:05,Sunday,KING STATION,MUPAA,0,0,S,YU,5996
2017/04/16,16:18,Sunday,ST CLAIR STATION,MUPAA,0,0,S,YU,5516
2017/04/16,16:46,Sunday,DUPONT STATION,TUSC,0,0,S,YU,5681
2017/04/16,17:35,Sunday,DONLANDS STATION,MUI,5,9,E,BD,5041
2017/04/16,19:29,Sunday,ISLINGTON STATION,MUPAA,4,7,W,BD,5146
2017/04/16,19:42,Sunday,WARDEN STATION,PUSNT,0,0,E,BD,5235
2017/04/16,20:50,Sunday,COLLEGE STATION,MUIR,5,9,S,YU,6081
